suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
drop.rules_112,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 51,drop.rules,alert,ip,"[205.211.179.0/24,205.214.96.0/19,205.214.128.0/19,205.215.236.0/22,205.233.19.0/24,205.233.156.0/24,205.233.194.0/24,205.233.220.0/24,205.233.224.0/20,205.236.18.0/24,205.236.23.0/24,205.236.103.0/24,205.236.185.0/24,205.236.189.0/24,205.237.8.0/24,205.237.10.0/23,205.237.12.0/22,205.237.16.0/22,205.237.88.0/21,206.41.128.0/20]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 51""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400050; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_113,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 16,drop.rules,alert,ip,"[103.4.32.0/22,103.4.248.0/22,103.5.116.0/22,103.7.198.0/23,103.12.220.0/22,103.13.140.0/22,103.19.116.0/22,103.20.72.0/22,103.23.8.0/22,103.23.12.0/22,103.23.124.0/22,103.25.88.0/22,103.28.90.0/23,103.29.120.0/22,103.30.12.0/22,103.32.0.0/16,103.32.132.0/22,103.34.0.0/16,103.36.64.0/22,103.43.140.0/22]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 16""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400015; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_114,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 9,drop.rules,alert,ip,"[82.135.156.0/23,82.135.228.0/22,83.97.73.0/24,83.175.0.0/18,83.218.218.0/24,83.222.190.0/23,85.31.47.0/24,85.114.120.0/21,85.121.39.0/24,85.158.148.0/24,85.158.149.0/24,85.158.151.0/24,85.203.26.0/24,85.209.11.0/24,85.209.133.0/24,86.104.195.0/24,86.104.222.0/23,86.104.224.0/23,86.105.2.0/24,86.105.6.0/24]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 9""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400008; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
drop.rules_115,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 3,drop.rules,alert,ip,"[41.71.224.0/24,41.71.225.0/24,41.71.226.0/24,41.71.229.0/24,41.71.230.0/24,41.71.240.0/24,41.72.0.0/18,41.77.208.0/22,41.216.183.0/24,42.0.32.0/19,42.128.0.0/12,42.160.0.0/12,42.208.0.0/12,43.229.52.0/22,43.229.240.0/22,43.236.0.0/16,43.248.40.0/22,43.250.116.0/22,45.9.156.0/24,45.9.168.0/24]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 3""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400002; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_116,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 21,drop.rules,alert,ip,"[120.129.128.0/17,120.130.0.0/16,120.130.128.0/18,120.233.59.0/24,121.14.35.0/24,121.234.236.0/24,122.129.0.0/18,123.136.80.0/20,123.253.204.0/22,124.68.0.0/16,124.157.0.0/18,124.242.0.0/16,125.31.192.0/18,125.58.0.0/18,128.24.0.0/16,130.148.0.0/16,130.196.0.0/16,130.222.0.0/16,131.0.152.0/22,131.108.16.0/22]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 21""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400020; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
drop.rules_117,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 2,drop.rules,alert,ip,"[27.126.160.0/20,27.146.0.0/16,31.13.224.0/24,31.24.81.0/24,31.41.244.0/24,31.210.20.0/24,31.217.252.0/24,31.222.236.0/24,36.0.8.0/21,36.37.48.0/20,36.116.0.0/16,36.119.0.0/16,36.255.236.0/22,37.77.144.0/24,37.140.251.0/24,37.156.64.0/23,37.156.173.0/24,37.220.87.0/24,38.200.178.0/23,41.71.128.0/17]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 2""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400001; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_118,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 55,drop.rules,alert,ip,"[213.21.237.0/24,213.130.88.0/22,216.63.240.0/22,216.93.96.0/19,216.137.144.0/20,216.147.192.0/20,216.179.128.0/17,216.211.192.0/22,216.240.96.0/20,216.250.16.0/20,217.144.57.0/24,218.28.172.0/24,218.92.0.0/24,220.154.0.0/16,221.227.188.0/22,223.26.48.0/20,223.155.16.0/24,223.169.0.0/16,223.173.0.0/16,223.254.0.0/16]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 55""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400054; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_119,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 40,drop.rules,alert,ip,"[198.177.214.0/24,198.179.22.0/24,198.181.96.0/20,198.183.32.0/19,198.184.193.0/24,198.186.25.0/24,198.187.64.0/18,198.187.192.0/24,198.190.173.0/24,198.199.212.0/24,198.200.0.0/21,198.200.8.0/23,198.202.237.0/24,198.204.0.0/21,198.206.140.0/24,198.212.132.0/24,198.235.160.0/20,198.252.32.0/19,199.4.151.0/24,199.4.226.0/23]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 40""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400039; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
drop.rules_120,misc-attack,ET DROP Spamhaus DROP Listed Traffic Inbound group 35,drop.rules,alert,ip,"[190.168.192.0/18,190.185.108.0/22,191.7.224.0/19,191.243.84.0/24,192.5.103.0/24,192.12.131.0/24,192.22.0.0/16,192.35.52.0/23,192.35.54.0/24,192.40.29.0/24,192.54.110.0/24,192.67.16.0/24,192.88.104.0/24,192.88.117.0/24,192.88.118.0/24,192.88.120.0/24,192.88.122.0/24,192.88.128.0/24,192.88.129.0/24,192.88.130.0/24]",any,$HOME_NET,any,"msg:""ET DROP Spamhaus DROP Listed Traffic Inbound group 35""; reference:url,www.spamhaus.org/drop/drop.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DROPIP; sid:2400034; rev:4193; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Minor, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
emerging-pop3.rules_121,attempted-admin,GPL POP3 x86 SCO overflow,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 x86 SCO overflow""; flow:established,to_server; content:""V|0E|1|C0 B0 3B 8D|~|12 89 F9 89 F9|""; reference:bugtraq,156; reference:cve,1999-0006; classtype:attempted-admin; sid:2100289; rev:12; metadata:created_at 2010_09_23, cve CVE_1999_0006, updated_at 2024_03_08;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-pop3.rules_122,attempted-admin,GPL POP3 x86 Linux overflow,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 x86 Linux overflow""; flow:established,to_server; content:""|D8|@|CD 80 E8 D9 FF FF FF|/bin/sh""; classtype:attempted-admin; sid:2100288; rev:9; metadata:created_at 2010_09_23, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-pop3.rules_123,attempted-admin,GPL POP3 STAT overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 STAT overflow attempt""; flow:established,to_server; content:""STAT""; nocase; isdataat:10,relative; pcre:""/^STAT\s[^\n]{10}/smi""; classtype:attempted-admin; sid:2102110; rev:5; metadata:created_at 2010_09_23, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'Screen Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-pop3.rules_124,attempted-admin,GPL POP3 AUTH overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 AUTH overflow attempt""; flow:established,to_server; content:""AUTH""; nocase; isdataat:50,relative; pcre:""/^AUTH\s[^\n]{50}/smi""; reference:bugtraq,830; reference:cve,1999-0822; reference:nessus,10184; classtype:attempted-admin; sid:2101936; rev:10; metadata:created_at 2010_09_23, cve CVE_1999_0822, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1078', 'mitre_technique_name': 'Valid Accounts', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Credential Access', 'confidence_score': '0.65'}"
emerging-pop3.rules_125,attempted-admin,GPL POP3 XTND overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 XTND overflow attempt""; flow:established,to_server; content:""XTND""; nocase; isdataat:50,relative; pcre:""/^XTND\s[^\n]{50}/smi""; classtype:attempted-admin; sid:2101938; rev:6; metadata:created_at 2010_09_23, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'Screen Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-pop3.rules_126,attempted-admin,GPL POP3 APOP overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 APOP overflow attempt""; flow:established,to_server; content:""APOP""; nocase; isdataat:256,relative; pcre:""/^APOP\s[^\n]{256}/smi""; reference:bugtraq,1652; reference:cve,2000-0840; reference:cve,2000-0841; reference:nessus,10559; classtype:attempted-admin; sid:2101635; rev:15; metadata:created_at 2010_09_23, cve CVE_2000_0840, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.65'}"
emerging-pop3.rules_127,attempted-admin,GPL POP3 LIST overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 LIST overflow attempt""; flow:established,to_server; content:""LIST""; nocase; isdataat:10,relative; pcre:""/^LIST\s[^\n]{10}/smi""; reference:bugtraq,948; reference:cve,2000-0096; reference:nessus,10197; classtype:attempted-admin; sid:2101937; rev:9; metadata:created_at 2010_09_23, cve CVE_2000_0096, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'Screen Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-pop3.rules_128,attempted-admin,GPL POP3 POP3 PASS overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 POP3 PASS overflow attempt""; flow:established,to_server; content:""PASS""; nocase; isdataat:50,relative; pcre:""/^PASS\s[^\n]{50}/smi""; reference:bugtraq,791; reference:cve,1999-1511; reference:nessus,10325; classtype:attempted-admin; sid:2101634; rev:16; metadata:created_at 2010_09_23, cve CVE_1999_1511, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1078', 'mitre_technique_name': 'Valid Accounts', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Credential Access', 'confidence_score': '0.65'}"
emerging-pop3.rules_129,attempted-admin,GPL POP3 APOP USER overflow attempt,emerging-pop3.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,110,"msg:""GPL POP3 APOP USER overflow attempt""; flow:established,to_server; content:""APOP""; nocase; isdataat:256,relative; pcre:""/^APOP\s+USER\s[^\n]{256}/smi""; reference:bugtraq,9794; classtype:attempted-admin; sid:2102409; rev:3; metadata:created_at 2010_09_23, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1078', 'mitre_technique_name': 'Valid Accounts', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Credential Access', 'confidence_score': '0.65'}"
emerging-ja3.rules_130,unknown,ET JA3 Hash - Possible Malware - Dridex,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - Possible Malware - Dridex""; ja3_hash; content:""67f762b0ffe3aad00dfdb0e4b1acd8b5""; reference:url,github.com/trisulnsm/trisul-scripts/blob/master/lua/frontend_scripts/reassembly/ja3/prints/ja3fingerprint.json; classtype:unknown; sid:2028365; rev:2; metadata:created_at 2019_09_10, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.65}"
emerging-ja3.rules_131,unknown,ET JA3 Hash - [Abuse.ch] Possible Dridex,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - [Abuse.ch] Possible Dridex""; ja3_hash; content:""d6f04b5a910115f4b50ecec09d40a1df""; reference:url,sslbl.abuse.ch/ja3-fingerprints/; classtype:unknown; sid:2028800; rev:2; metadata:created_at 2019_10_14, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-ja3.rules_132,unknown,ET JA3 Hash - Possible Malware - Malspam,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET JA3 Hash - Possible Malware - Malspam""; ja3_hash; content:""e7d705a3286e19ea42f587b344ee6865""; reference:url,github.com/trisulnsm/trisul-scripts/blob/master/lua/frontend_scripts/reassembly/ja3/prints/ja3fingerprint.json; reference:url,www.malware-traffic-analysis.net; classtype:unknown; sid:2028377; rev:2; metadata:created_at 2019_09_10, confidence Low, signature_severity Major, updated_at 2019_10_29;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-ja3.rules_133,command-and-control,ET JA3 Hash - Possible AnchorMail CnC Traffic,emerging-ja3.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,"[465,993]","msg:""ET JA3 Hash - Possible AnchorMail CnC Traffic""; flow:established,to_server; ja3.hash; content:""c216e752cae6f8755fd27f561d031636""; reference:url,securityintelligence.com/posts/new-malware-trickbot-anchordns-backdoor-upgrades-anchormail/; reference:md5,139e70aa7f26f998c1058c270a51783d; classtype:command-and-control; sid:2035359; rev:1; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2022_03_01, deployment Perimeter, confidence Low, signature_severity Major, updated_at 2022_03_01;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.7'}"
